trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 1.0}",20,0,-116.9759945002691,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
2,False,"{'a': 0.005, 'e': 0.9950124791926823}",20,0,-75.02465038975917,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
3,False,"{'a': 0.005, 'e': 0.9900498337491681}",25,0,-220.77001529318966,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
4,False,"{'a': 0.005, 'e': 0.9851119396030626}",20,0,-137.56250568734342,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
5,False,"{'a': 0.005, 'e': 0.9801986733067553}",20,0,-128.61719481321788,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
6,False,"{'a': 0.005, 'e': 0.9753099120283326}",25,0,-147.9642681645684,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
7,False,"{'a': 0.005, 'e': 0.9704455335485082}",30,0,-276.1707082215385,"{0: 14, 1: 3, 2: 6, 3: 3, 4: 4}",0
8,False,"{'a': 0.005, 'e': 0.9656054162575665}",20,6,-102.93208316290465,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
9,False,"{'a': 0.005, 'e': 0.9607894391523232}",25,0,-112.92467137638218,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
10,False,"{'a': 0.005, 'e': 0.9559974818331}",20,0,-81.80221260563705,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
11,False,"{'a': 0.005, 'e': 0.951229424500714}",20,13,-12.884210321849531,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
12,False,"{'a': 0.005, 'e': 0.9464851479534838}",20,0,-57.346630953730994,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
13,False,"{'a': 0.005, 'e': 0.9417645335842487}",25,0,-67.45107863046077,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
14,False,"{'a': 0.005, 'e': 0.9370674633774034}",20,0,-127.15541346870343,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.005, 'e': 0.9323938199059483}",25,0,-117.79714946602105,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
16,False,"{'a': 0.005, 'e': 0.9277434863285529}",30,0,-171.22359356525286,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
17,False,"{'a': 0.005, 'e': 0.9231163463866358}",20,0,-64.05091856731045,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
18,False,"{'a': 0.005, 'e': 0.9185122844014574}",35,0,-57.64909559572221,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
19,False,"{'a': 0.005, 'e': 0.9139311852712282}",20,0,-120.40814276834716,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.005, 'e': 0.9093729344682314}",20,0,-143.99944446443243,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
21,False,"{'a': 0.005, 'e': 0.9048374180359595}",25,4,-42.37559390508757,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
22,False,"{'a': 0.005, 'e': 0.9003245225862656}",20,0,-48.261217322392284,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
23,False,"{'a': 0.005, 'e': 0.8958341352965282}",20,0,-57.283945053071015,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
24,False,"{'a': 0.005, 'e': 0.8913661439068313}",25,0,-75.23936984180413,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
25,False,"{'a': 0.005, 'e': 0.8869204367171575}",20,0,-83.62940778962657,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
26,False,"{'a': 0.005, 'e': 0.8824969025845955}",30,0,-75.54095513001516,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
27,False,"{'a': 0.005, 'e': 0.8780954309205613}",20,0,-146.20739444989385,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
28,False,"{'a': 0.005, 'e': 0.8737159116880344}",30,0,-211.76895496245152,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
29,False,"{'a': 0.005, 'e': 0.8693582353988059}",35,0,-184.1998164557681,"{0: 19, 1: 5, 2: 8, 3: 1, 4: 2}",0
30,False,"{'a': 0.005, 'e': 0.8650222931107413}",35,0,-189.70816298743415,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 2}",0
31,False,"{'a': 0.005, 'e': 0.8607079764250578}",30,0,-62.821760378051586,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
32,False,"{'a': 0.005, 'e': 0.8564151774836135}",20,16,10.388485774868073,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.005, 'e': 0.8521437889662113}",25,16,1.8299530052085904,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
34,False,"{'a': 0.005, 'e': 0.8478937040879159}",20,0,-110.46775531875143,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
35,False,"{'a': 0.005, 'e': 0.8436648165963837}",25,0,-162.13822865380533,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
36,False,"{'a': 0.005, 'e': 0.8394570207692074}",35,0,-171.67131426699154,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
37,False,"{'a': 0.005, 'e': 0.835270211411272}",35,0,-141.08153872490277,"{0: 23, 1: 2, 2: 8, 3: 0, 4: 2}",0
38,False,"{'a': 0.005, 'e': 0.8311042838521256}",25,0,-195.13888666510255,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
39,False,"{'a': 0.005, 'e': 0.8269591339433623}",20,0,-73.88426987454983,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
40,False,"{'a': 0.005, 'e': 0.8228346580560184}",25,0,-75.04772581547473,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
41,False,"{'a': 0.005, 'e': 0.8187307530779818}",20,0,-139.96599577403236,"{0: 9, 1: 3, 2: 4, 3: 3, 4: 1}",0
42,False,"{'a': 0.005, 'e': 0.8146473164114145}",30,10,-188.821677677114,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",1
43,False,"{'a': 0.005, 'e': 0.8105842459701871}",25,5,4.8125202164327465,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
44,False,"{'a': 0.005, 'e': 0.8065414401773269}",25,9,-71.41600959969756,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
45,False,"{'a': 0.005, 'e': 0.8025187979624785}",25,0,-136.66030693444552,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
46,False,"{'a': 0.005, 'e': 0.7985162187593771}",20,0,-84.32894269088798,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
47,False,"{'a': 0.005, 'e': 0.794533602503334}",25,0,-185.27116445117582,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
48,False,"{'a': 0.005, 'e': 0.7905708496287356}",20,0,-97.60764689333439,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
49,False,"{'a': 0.005, 'e': 0.7866278610665535}",20,0,-157.72230467558677,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
50,False,"{'a': 0.005, 'e': 0.7827045382418681}",30,0,-74.24870757472007,"{0: 17, 1: 6, 2: 7, 3: 0, 4: 0}",0
51,False,"{'a': 0.005, 'e': 0.7788007830714049}",25,0,-65.93000472156277,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
52,False,"{'a': 0.005, 'e': 0.774916497961081}",30,0,-152.193646561949,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
53,False,"{'a': 0.005, 'e': 0.7710515858035663}",20,0,-116.07019354158302,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
54,False,"{'a': 0.005, 'e': 0.7672059499758557}",35,0,-85.72254123975469,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
55,False,"{'a': 0.005, 'e': 0.7633794943368531}",25,0,-23.861661168149556,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
56,False,"{'a': 0.005, 'e': 0.7595721232249685}",25,0,-91.39119270456587,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
57,False,"{'a': 0.005, 'e': 0.7557837414557255}",20,16,3.649840185725372,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.005, 'e': 0.7520142543193826}",25,0,-113.54927667630866,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
59,False,"{'a': 0.005, 'e': 0.7482635675785653}",25,0,-90.90415097148528,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
60,False,"{'a': 0.005, 'e': 0.7445315874659094}",30,11,-47.35765891472803,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
61,False,"{'a': 0.005, 'e': 0.7408182206817179}",20,9,-47.73572120789504,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
62,False,"{'a': 0.005, 'e': 0.7371233743916278}",20,7,-22.997690358302947,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
63,False,"{'a': 0.005, 'e': 0.7334469562242892}",20,0,-74.12297790099369,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
64,False,"{'a': 0.005, 'e': 0.7297888742690568}",30,3,-114.2115443245152,"{0: 17, 1: 0, 2: 8, 3: 1, 4: 1}",1
65,False,"{'a': 0.005, 'e': 0.7261490370736909}",20,0,-99.36907560143125,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
66,False,"{'a': 0.005, 'e': 0.7225273536420722}",30,8,-43.1704140137844,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 0}",1
67,False,"{'a': 0.005, 'e': 0.7189237334319262}",25,16,-50.73573975762783,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
68,False,"{'a': 0.005, 'e': 0.7153380863525599}",20,11,-21.822038614919368,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
69,False,"{'a': 0.005, 'e': 0.7117703227626097}",20,0,-114.79651128253411,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
70,False,"{'a': 0.005, 'e': 0.7082203534678}",20,0,-89.99790238406499,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
71,False,"{'a': 0.005, 'e': 0.7046880897187134}",20,0,-37.077808906275074,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
72,False,"{'a': 0.005, 'e': 0.7011734432085724}",30,8,-29.52582771393245,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
73,False,"{'a': 0.005, 'e': 0.697676326071031}",25,0,-124.28645246900561,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
74,False,"{'a': 0.005, 'e': 0.6941966508779789}",25,12,-63.48993491560884,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
75,False,"{'a': 0.005, 'e': 0.6907343306373547}",30,9,-54.72222490030196,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
76,False,"{'a': 0.005, 'e': 0.6872892787909722}",20,0,-46.082491833413926,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
77,False,"{'a': 0.005, 'e': 0.6838614092123558}",20,5,-59.90310934585679,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 0}",1
78,False,"{'a': 0.005, 'e': 0.6804506362045877}",25,0,-185.80864834575326,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
79,False,"{'a': 0.005, 'e': 0.6770568744981647}",30,0,-138.55300905283298,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
80,False,"{'a': 0.005, 'e': 0.6736800392488677}",20,6,7.9733480753611845,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.005, 'e': 0.6703200460356393}",20,8,-47.508693689953226,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
82,False,"{'a': 0.005, 'e': 0.6669768108584744}",25,11,-79.90502819805249,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
83,False,"{'a': 0.005, 'e': 0.6636502501363194}",20,0,-133.6548943348947,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
84,False,"{'a': 0.005, 'e': 0.6603402807049829}",20,3,-39.13486174275908,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
85,False,"{'a': 0.005, 'e': 0.6570468198150567}",30,0,-104.60578616717955,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",1
86,False,"{'a': 0.005, 'e': 0.6537697851298473}",30,0,-67.75359182112422,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
87,False,"{'a': 0.005, 'e': 0.6505090947233165}",20,10,-17.11924484391536,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
88,False,"{'a': 0.005, 'e': 0.6472646670780347}",20,9,-26.315308190051763,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
89,False,"{'a': 0.005, 'e': 0.6440364210831414}",25,0,-67.73652836591282,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
90,False,"{'a': 0.005, 'e': 0.6408242760323187}",30,3,-45.2299259153764,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 0}",1
91,False,"{'a': 0.005, 'e': 0.6376281516217733}",20,1,-69.26733600095427,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
92,False,"{'a': 0.005, 'e': 0.6344479679482282}",35,0,-77.12075173702148,"{0: 30, 1: 0, 2: 2, 3: 1, 4: 2}",0
93,False,"{'a': 0.005, 'e': 0.631283645506926}",25,0,-9.949186554907005,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
94,False,"{'a': 0.005, 'e': 0.6281351051896408}",20,0,-69.16717225979215,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
95,False,"{'a': 0.005, 'e': 0.6250022682827008}",30,0,17.443295515279058,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
